country,year,fdi
South Sudan,2000,NA
South Sudan,2001,NA
South Sudan,2002,NA
South Sudan,2003,NA
South Sudan,2004,NA
South Sudan,2005,NA
South Sudan,2006,NA
South Sudan,2007,NA
South Sudan,2008,NA
South Sudan,2009,NA
South Sudan,2010,NA
South Sudan,2011,NA
South Sudan,2012,161
South Sudan,2013,-793
South Sudan,2014,44
South Sudan,2015,0.15
South Sudan,2016,-7.8499999
South Sudan,2017,1.4199999
South Sudan,2018,60.14
South Sudan,2019,-231.84
South Sudan,2020,17.5
"Tanzania, United Republic of",1999,496.6
"Tanzania, United Republic of",2000,1012.626174
"Tanzania, United Republic of",2001,467.1999999
"Tanzania, United Republic of",2002,387.6
"Tanzania, United Republic of",2003,308.1999999
"Tanzania, United Republic of",2004,330.6
"Tanzania, United Republic of",2005,935.5205917
"Tanzania, United Republic of",2006,403.0389913
"Tanzania, United Republic of",2007,581.5118069
"Tanzania, United Republic of",2008,1383.25
"Tanzania, United Republic of",2009,952.61
"Tanzania, United Republic of",2010,1813.25
"Tanzania, United Republic of",2011,1229.38
"Tanzania, United Republic of",2012,1799.6
"Tanzania, United Republic of",2013,2087.3
"Tanzania, United Republic of",2014,1416.1
"Tanzania, United Republic of",2015,1560.8
"Tanzania, United Republic of",2016,864.04
"Tanzania, United Republic of",2017,937.7
"Tanzania, United Republic of",2018,971.576866
"Tanzania, United Republic of",2019,990.6261737
"Tanzania, United Republic of",2020,1012.626174
Togo,1999,31.68268911
Togo,2000,41.47190355
Togo,2001,63.58461146
Togo,2002,53.36390297
Togo,2003,33.73365451
Togo,2004,59.35811163
Togo,2005,76.99234835
Togo,2006,77.33557727
Togo,2007,49.16257535
Togo,2008,23.88316343
Togo,2009,48.53172267
Togo,2010,85.82671919
Togo,2011,711.0874697
Togo,2012,121.5185485
Togo,2013,183.5992504
Togo,2014,54.01941071
Togo,2015,257.8602555
Togo,2016,-46.30833572
Togo,2017,88.56006582
Togo,2018,-183.3875768
Togo,2019,345.6969668
Togo,2020,639.4832365
Uganda,1999,140.2470512
Uganda,2000,180.8121074
Uganda,2001,151.496
Uganda,2002,184.648
Uganda,2003,202.193
Uganda,2004,295.416
Uganda,2005,379.8079999
Uganda,2006,644.2619999
Uganda,2007,792.306
Uganda,2008,728.8609999
Uganda,2009,841.5708027
Uganda,2010,543.8727273
Uganda,2011,894.293858
Uganda,2012,1205.388488
Uganda,2013,1096
Uganda,2014,1058.56454
Uganda,2015,737.6521402
Uganda,2016,625.7043619
Uganda,2017,802.704141
Uganda,2018,1055.353353
Uganda,2019,1258.885586
Uganda,2020,822.5897382
Zambia,1999,85.9609999
Zambia,2000,121.7
Zambia,2001,145
Zambia,2002,298.36
Zambia,2003,346.62
Zambia,2004,364
Zambia,2005,356.94
Zambia,2006,615.7899999
Zambia,2007,1323.9
Zambia,2008,938.62
Zambia,2009,694.7999999
Zambia,2010,1729.3
Zambia,2011,1108.5
Zambia,2012,1731.5
Zambia,2013,2099.8
Zambia,2014,1488.7
Zambia,2015,1304.9
Zambia,2016,662.8999999
Zambia,2017,1107.5
Zambia,2018,408.4384916
Zambia,2019,547.9679096
Zambia,2020,234.0317501
Zimbabwe,1999,59
Zimbabwe,2000,23.1999999
Zimbabwe,2001,3.7999999
Zimbabwe,2002,25.8999999
Zimbabwe,2003,3.7999999
Zimbabwe,2004,8.6999999
Zimbabwe,2005,102.8
Zimbabwe,2006,40
Zimbabwe,2007,68.9
Zimbabwe,2008,51.6
Zimbabwe,2009,105
Zimbabwe,2010,165.9
Zimbabwe,2011,387
Zimbabwe,2012,399.5
Zimbabwe,2013,400
Zimbabwe,2014,544.7999999
Zimbabwe,2015,421
Zimbabwe,2016,371.8105035
Zimbabwe,2017,349.4195797
Zimbabwe,2018,744.6371991
Zimbabwe,2019,280
Zimbabwe,2020,194.36
Africa,1999,11892.30067
Africa,2000,10381.77242
Africa,2001,19972.56154
Africa,2002,14761.25999
Africa,2003,18156.99086
Africa,2004,17646.79175
Africa,2005,29260.30501
Africa,2006,34593.72186
Africa,2007,50863.88186
Africa,2008,58391.17904
Africa,2009,56866.29065
Africa,2010,47242.97528
Africa,2011,46440.85152
Africa,2012,57086.83239
Africa,2013,50637.13237
Africa,2014,54497.56025
Africa,2015,57902.3256
Africa,2016,46248.59679
Africa,2017,40175.73646
Africa,2018,45374.22393
Africa,2019,47142.67604
Africa,2020,39785.21662
Sub-Saharan Africa,1999,8544.351454
Sub-Saharan Africa,2000,7131.643241
Sub-Saharan Africa,2001,14614.94895
Sub-Saharan Africa,2002,10889.69833
Sub-Saharan Africa,2003,12891.43694
Sub-Saharan Africa,2004,11202.89386
Sub-Saharan Africa,2005,17646.91688
Sub-Saharan Africa,2006,12999.19627
Sub-Saharan Africa,2007,27767.01833
Sub-Saharan Africa,2008,36185.70173
Sub-Saharan Africa,2009,38724.75558
Sub-Saharan Africa,2010,31497.05685
Sub-Saharan Africa,2011,38892.50714
Sub-Saharan Africa,2012,41488.83857
Sub-Saharan Africa,2013,37879.7377
Sub-Saharan Africa,2014,42502.73843
Sub-Saharan Africa,2015,45575.75453
Sub-Saharan Africa,2016,32399.58363
Sub-Saharan Africa,2017,26902.57855
Sub-Saharan Africa,2018,30036.23151
Sub-Saharan Africa,2019,33360.75085
Sub-Saharan Africa,2020,29675.82879
Eastern Africa,1999,1555.82415
Eastern Africa,2000,2198.163405
Eastern Africa,2001,1584.367596
Eastern Africa,2002,1734.3091
Eastern Africa,2003,2017.3266389999999
Eastern Africa,2004,2334.4181830000002
Eastern Africa,2005,2538.589866
Eastern Africa,2006,3329.765825
Eastern Africa,2007,6014.45841
Eastern Africa,2008,6992.559584
Eastern Africa,2009,7858.631458
Eastern Africa,2010,10904.98604
Eastern Africa,2011,11925.7536
Eastern Africa,2012,15613.62726
Eastern Africa,2013,16348.02072
Eastern Africa,2014,15180.36866
Eastern Africa,2015,14206.51499
Eastern Africa,2016,12880.51232
Eastern Africa,2017,12982.65833
Eastern Africa,2018,13312.48365
Eastern Africa,2019,11711.11646
Eastern Africa,2020,9483.127234
Middle Africa,1999,2957.854372
Middle Africa,2000,1529.231518
Middle Africa,2001,3717.962483
Middle Africa,2002,3963.34557
Middle Africa,2003,6250.846258
Middle Africa,2004,3703.931616
Middle Africa,2005,719.8722103
Middle Africa,2006,1319.938022
Middle Africa,2007,4297.881329
Middle Africa,2008,6042.128015
Middle Africa,2009,7543.26727
Middle Africa,2010,4320.729455
Middle Africa,2011,2405.715663
Middle Africa,2012,3740.539031
Middle Africa,2013,-1957.788695
Middle Africa,2014,8471.579332
Middle Africa,2015,17934.71028
Middle Africa,2016,4880.803149
Middle Africa,2017,1192.175846
Middle Africa,2018,2514.76519
Middle Africa,2019,4404.431054
Middle Africa,2020,7170.171914
Southern Africa,1999,1692.639207
Southern Africa,2000,1273.186296
Southern Africa,2001,7237.634668
Southern Africa,2002,2278.77015
Southern Africa,2003,1280.448764
Southern Africa,2004,1541.205208
Southern Africa,2005,7292.3052960000005
Southern Africa,2006,1329.7517
Southern Africa,2007,7878.708568
Southern Africa,2008,10567.07969
Southern Africa,2009,8708.941753
Southern Africa,2010,4266.914613
Southern Africa,2011,5522.728647
Southern Africa,2012,5854.386589
Southern Africa,2013,9272.177601
Southern Africa,2014,6847.054152
Southern Africa,2015,3243.747733
Southern Africa,2016,2913.699148
Southern Africa,2017,2615.971877
Southern Africa,2018,6109.240283
Southern Africa,2019,5287.489914
Southern Africa,2020,3254.866275
Western Africa,1999,2338.033725
Western Africa,2000,2131.062023
Western Africa,2001,2074.984205
Western Africa,2002,2913.273507
Western Africa,2003,3342.815278
Western Africa,2004,3623.338852
Western Africa,2005,7096.14951
Western Africa,2006,7019.740725
Western Africa,2007,9575.970021
Western Africa,2008,12583.93445
Western Africa,2009,14613.9151
Western Africa,2010,12004.42675
Western Africa,2011,19038.30923
Western Africa,2012,16280.28568
Western Africa,2013,14217.32807
Western Africa,2014,12003.73629
Western Africa,2015,10190.78153
Western Africa,2016,11724.56901
Western Africa,2017,10111.7725
Western Africa,2018,8099.742383
Western Africa,2019,11957.71341
Western Africa,2020,9767.663366
